date,rainfall_mm,region
2025-02-23,0.01,Azad Kashmir
2025-02-24,0.0,Azad Kashmir
2025-02-25,9.61,Azad Kashmir
2025-02-26,21.54,Azad Kashmir
2025-02-27,45.2,Azad Kashmir
2025-02-28,6.56,Azad Kashmir
2025-03-01,0.11,Azad Kashmir
2025-03-02,0.02,Azad Kashmir
2025-03-03,33.7,Azad Kashmir
2025-03-04,2.3,Azad Kashmir
2025-03-05,0.0,Azad Kashmir
2025-03-06,0.0,Azad Kashmir
2025-03-07,0.0,Azad Kashmir
2025-03-08,0.0,Azad Kashmir
2025-03-09,0.04,Azad Kashmir
2025-03-10,5.6,Azad Kashmir
2025-03-11,1.76,Azad Kashmir
2025-03-12,3.63,Azad Kashmir
2025-03-13,6.64,Azad Kashmir
2025-03-14,3.17,Azad Kashmir
2025-03-15,14.81,Azad Kashmir
2025-03-16,1.49,Azad Kashmir
2025-03-17,0.15,Azad Kashmir
2025-03-18,0.03,Azad Kashmir
2025-03-19,0.8,Azad Kashmir
2025-03-20,0.04,Azad Kashmir
2025-03-21,0.0,Azad Kashmir
2025-03-22,0.0,Azad Kashmir
2025-03-23,0.0,Azad Kashmir
2025-03-24,0.02,Azad Kashmir
2025-03-25,0.54,Azad Kashmir
2025-03-26,1.49,Azad Kashmir
2025-03-27,6.2,Azad Kashmir
2025-03-28,0.02,Azad Kashmir
2025-03-29,0.0,Azad Kashmir
2025-03-30,0.0,Azad Kashmir
2025-03-31,0.0,Azad Kashmir
2025-04-01,0.0,Azad Kashmir
2025-04-02,0.0,Azad Kashmir
2025-04-03,0.16,Azad Kashmir
2025-04-04,0.0,Azad Kashmir
2025-04-05,0.0,Azad Kashmir
2025-04-06,0.02,Azad Kashmir
2025-04-07,0.0,Azad Kashmir
2025-04-08,12.73,Azad Kashmir
2025-04-09,1.88,Azad Kashmir
2025-04-10,0.58,Azad Kashmir
2025-04-11,8.26,Azad Kashmir
2025-04-12,0.42,Azad Kashmir
2025-04-13,0.0,Azad Kashmir
2025-04-14,0.0,Azad Kashmir
2025-04-15,0.0,Azad Kashmir
2025-04-16,17.63,Azad Kashmir
2025-04-17,0.09,Azad Kashmir
2025-04-18,6.32,Azad Kashmir
2025-04-19,22.89,Azad Kashmir
2025-04-20,9.08,Azad Kashmir
2025-04-21,0.04,Azad Kashmir
2025-04-22,0.04,Azad Kashmir
2025-04-23,0.0,Azad Kashmir
2025-04-24,0.01,Azad Kashmir
2025-04-25,0.13,Azad Kashmir
2025-04-26,0.08,Azad Kashmir
2025-04-27,0.0,Azad Kashmir
2025-04-28,0.0,Azad Kashmir
2025-04-29,0.0,Azad Kashmir
2025-04-30,0.0,Azad Kashmir
2025-05-01,5.95,Azad Kashmir
2025-05-02,4.09,Azad Kashmir
2025-05-03,1.6,Azad Kashmir
2025-05-04,4.92,Azad Kashmir
2025-05-05,2.61,Azad Kashmir
2025-05-06,0.02,Azad Kashmir
2025-05-07,1.6,Azad Kashmir
2025-05-08,8.92,Azad Kashmir
2025-05-09,18.51,Azad Kashmir
2025-05-10,0.39,Azad Kashmir
2025-05-11,7.63,Azad Kashmir
2025-05-12,7.29,Azad Kashmir
2025-05-13,1.12,Azad Kashmir
2025-05-14,0.0,Azad Kashmir
2025-05-15,0.0,Azad Kashmir
2025-05-16,0.13,Azad Kashmir
2025-05-17,0.01,Azad Kashmir
2025-05-18,0.06,Azad Kashmir
2025-05-19,1.21,Azad Kashmir
2025-05-20,0.0,Azad Kashmir
2025-05-21,0.0,Azad Kashmir
2025-05-22,0.0,Azad Kashmir
2025-05-23,0.0,Azad Kashmir
2025-05-24,9.04,Azad Kashmir
2025-05-25,1.39,Azad Kashmir
2025-05-26,0.0,Azad Kashmir
2025-05-27,9.47,Azad Kashmir
2025-05-28,9.21,Azad Kashmir
2025-05-29,1.71,Azad Kashmir
2025-05-30,14.51,Azad Kashmir
2025-05-31,15.96,Azad Kashmir
2025-06-01,1.81,Azad Kashmir
2025-06-02,2.94,Azad Kashmir
2025-06-03,5.76,Azad Kashmir
2025-06-04,2.52,Azad Kashmir
2025-06-05,0.07,Azad Kashmir
2025-06-06,0.0,Azad Kashmir
2025-06-07,0.25,Azad Kashmir
2025-06-08,0.02,Azad Kashmir
2025-06-09,0.0,Azad Kashmir
2025-06-10,0.0,Azad Kashmir
2025-06-11,0.0,Azad Kashmir
2025-06-12,0.0,Azad Kashmir
2025-06-13,0.52,Azad Kashmir
2025-06-14,0.51,Azad Kashmir
2025-06-15,0.08,Azad Kashmir
2025-06-16,0.21,Azad Kashmir
2025-06-17,0.67,Azad Kashmir
2025-06-18,0.12,Azad Kashmir
2025-06-19,0.0,Azad Kashmir
2025-06-20,0.19,Azad Kashmir
2025-06-21,2.95,Azad Kashmir
2025-06-22,9.39,Azad Kashmir
2025-06-23,2.46,Azad Kashmir
2025-06-24,0.35,Azad Kashmir
2025-06-25,27.86,Azad Kashmir
2025-06-26,10.96,Azad Kashmir
2025-06-27,13.86,Azad Kashmir
2025-06-28,2.98,Azad Kashmir
2025-06-29,0.74,Azad Kashmir
2025-06-30,4.67,Azad Kashmir
2025-07-01,8.51,Azad Kashmir
2025-07-02,9.82,Azad Kashmir
2025-07-03,2.35,Azad Kashmir
2025-07-04,1.16,Azad Kashmir
2025-07-05,7.55,Azad Kashmir
2025-07-06,10.7,Azad Kashmir
2025-07-07,9.42,Azad Kashmir
2025-07-08,4.09,Azad Kashmir
2025-07-09,27.69,Azad Kashmir
2025-07-10,20.39,Azad Kashmir
2025-07-11,1.96,Azad Kashmir
2025-07-12,0.38,Azad Kashmir
2025-07-13,1.67,Azad Kashmir
2025-07-14,8.31,Azad Kashmir
2025-07-15,16.33,Azad Kashmir
2025-07-16,44.51,Azad Kashmir
2025-07-17,8.3,Azad Kashmir
2025-07-18,7.25,Azad Kashmir
2025-07-19,0.0,Azad Kashmir
2025-07-20,3.78,Azad Kashmir
2025-07-21,9.27,Azad Kashmir
2025-07-22,23.19,Azad Kashmir
2025-07-23,15.15,Azad Kashmir
2025-07-24,2.78,Azad Kashmir
2025-07-25,0.93,Azad Kashmir
2025-07-26,3.2,Azad Kashmir
2025-07-27,1.46,Azad Kashmir
2025-07-28,0.15,Azad Kashmir
2025-07-29,3.75,Azad Kashmir
2025-07-30,16.3,Azad Kashmir
2025-07-31,0.79,Azad Kashmir
2025-08-01,1.08,Azad Kashmir
2025-08-02,6.23,Azad Kashmir
2025-08-03,1.15,Azad Kashmir
2025-08-04,1.33,Azad Kashmir
2025-08-05,4.39,Azad Kashmir
2025-08-06,1.53,Azad Kashmir
2025-08-07,6.83,Azad Kashmir
2025-08-08,14.98,Azad Kashmir
2025-08-09,33.49,Azad Kashmir
2025-08-10,0.0,Azad Kashmir
2025-08-11,0.05,Azad Kashmir
2025-08-12,1.84,Azad Kashmir
2025-08-13,2.87,Azad Kashmir
2025-08-14,37.83,Azad Kashmir
2025-08-15,11.37,Azad Kashmir
2025-08-16,6.46,Azad Kashmir
2025-08-17,8.77,Azad Kashmir
2025-08-18,11.66,Azad Kashmir
2025-08-19,25.46,Azad Kashmir
2025-08-20,2.88,Azad Kashmir
2025-08-21,1.03,Azad Kashmir
2025-08-22,18.29,Azad Kashmir
2025-08-23,51.95,Azad Kashmir
2025-08-24,26.43,Azad Kashmir
2025-08-25,4.56,Azad Kashmir
2025-08-26,18.18,Azad Kashmir
2025-08-27,2.33,Azad Kashmir
2025-08-28,0.77,Azad Kashmir
2025-08-29,6.21,Azad Kashmir
2025-08-30,11.67,Azad Kashmir
2025-08-31,4.51,Azad Kashmir
2025-09-01,17.48,Azad Kashmir
2025-09-02,8.28,Azad Kashmir
2025-09-03,15.18,Azad Kashmir
2025-09-04,5.01,Azad Kashmir
2025-09-05,1.29,Azad Kashmir
2025-09-06,4.12,Azad Kashmir
2025-09-07,7.87,Azad Kashmir
2025-09-08,7.1,Azad Kashmir
2025-09-09,1.35,Azad Kashmir
2025-09-10,0.37,Azad Kashmir
2025-09-11,0.0,Azad Kashmir
2025-09-12,0.0,Azad Kashmir
2025-09-13,0.28,Azad Kashmir
2025-09-14,0.26,Azad Kashmir
2025-09-15,0.56,Azad Kashmir
2025-09-16,5.49,Azad Kashmir
2025-09-17,0.34,Azad Kashmir
2025-09-18,1.39,Azad Kashmir
2025-09-19,0.48,Azad Kashmir
2025-09-20,0.0,Azad Kashmir
2025-09-21,0.18,Azad Kashmir
2025-09-22,0.02,Azad Kashmir
2025-09-23,0.0,Azad Kashmir
2025-09-24,0.0,Azad Kashmir
2025-09-25,2.23,Azad Kashmir
2025-09-26,0.1,Azad Kashmir
2025-09-27,0.0,Azad Kashmir
2025-09-28,0.0,Azad Kashmir
2025-09-29,0.0,Azad Kashmir
2025-09-30,0.0,Azad Kashmir
2025-10-01,0.04,Azad Kashmir
2025-10-02,2.82,Azad Kashmir
2025-10-03,5.98,Azad Kashmir
2025-10-04,1.56,Azad Kashmir
2025-10-05,4.03,Azad Kashmir
2025-10-06,25.2,Azad Kashmir
2025-10-07,15.62,Azad Kashmir
2025-10-08,0.01,Azad Kashmir
2025-10-09,0.01,Azad Kashmir
2025-10-10,0.0,Azad Kashmir
2025-10-11,0.0,Azad Kashmir
2025-10-12,0.0,Azad Kashmir
2025-10-13,0.0,Azad Kashmir
2025-10-14,0.0,Azad Kashmir
2025-10-15,0.0,Azad Kashmir
2025-10-16,0.0,Azad Kashmir
2025-10-17,0.0,Azad Kashmir
2025-10-18,0.0,Azad Kashmir
2025-10-19,0.0,Azad Kashmir
2025-10-20,0.04,Azad Kashmir
2025-10-21,0.03,Azad Kashmir
2025-10-22,0.0,Azad Kashmir
2025-10-23,0.0,Azad Kashmir
2025-10-24,0.0,Azad Kashmir
2025-10-25,0.0,Azad Kashmir
2025-10-26,0.0,Azad Kashmir
2025-10-27,0.0,Azad Kashmir
2025-10-28,0.0,Azad Kashmir
2025-10-29,0.0,Azad Kashmir
2025-10-30,0.0,Azad Kashmir
2025-10-31,0.0,Azad Kashmir
2025-11-01,0.0,Azad Kashmir
2025-11-02,0.0,Azad Kashmir
2025-11-03,0.0,Azad Kashmir
2025-11-04,8.33,Azad Kashmir
2025-11-05,0.25,Azad Kashmir
2025-11-06,0.0,Azad Kashmir
2025-11-07,0.0,Azad Kashmir
2025-11-08,0.0,Azad Kashmir
2025-11-09,0.0,Azad Kashmir
2025-11-10,0.0,Azad Kashmir
2025-11-11,0.0,Azad Kashmir
2025-11-12,0.0,Azad Kashmir
2025-11-13,0.0,Azad Kashmir
2025-11-14,0.0,Azad Kashmir
2025-11-15,0.0,Azad Kashmir
2025-11-16,0.0,Azad Kashmir
2025-11-17,0.0,Azad Kashmir
2025-11-18,0.0,Azad Kashmir
2025-11-19,0.0,Azad Kashmir
2025-11-20,0.0,Azad Kashmir
2025-11-21,0.0,Azad Kashmir
2025-11-22,0.0,Azad Kashmir
2025-11-23,0.0,Azad Kashmir
2025-11-24,0.0,Azad Kashmir
2025-11-25,0.0,Azad Kashmir
2025-11-26,0.0,Azad Kashmir
2025-11-27,0.0,Azad Kashmir
2025-11-28,0.0,Azad Kashmir
2025-11-29,0.0,Azad Kashmir
2025-11-30,0.0,Azad Kashmir
2025-12-01,0.0,Azad Kashmir
2025-12-02,0.0,Azad Kashmir
2025-12-03,0.0,Azad Kashmir
2025-12-04,0.0,Azad Kashmir
2025-12-05,0.0,Azad Kashmir
2025-12-06,0.0,Azad Kashmir
2025-12-07,0.0,Azad Kashmir
2025-12-08,0.0,Azad Kashmir
2025-12-09,0.0,Azad Kashmir
2025-12-10,0.0,Azad Kashmir
2025-12-11,0.0,Azad Kashmir
2025-12-12,0.0,Azad Kashmir
2025-12-13,0.0,Azad Kashmir
2025-12-14,0.0,Azad Kashmir
2025-12-15,0.0,Azad Kashmir
2025-12-16,0.0,Azad Kashmir
2025-12-17,0.0,Azad Kashmir
2025-12-18,0.0,Azad Kashmir
2025-12-19,0.0,Azad Kashmir
2025-12-20,0.49,Azad Kashmir
2025-12-21,9.69,Azad Kashmir
2025-12-22,13.88,Azad Kashmir
2025-12-23,0.22,Azad Kashmir
2025-12-24,0.0,Azad Kashmir
2025-12-25,0.0,Azad Kashmir
2025-12-26,0.0,Azad Kashmir
2025-12-27,0.0,Azad Kashmir
2025-12-28,0.0,Azad Kashmir
2025-12-29,0.0,Azad Kashmir
2025-12-30,0.16,Azad Kashmir
2025-12-31,6.95,Azad Kashmir
2026-01-01,7.33,Azad Kashmir
2026-01-02,0.13,Azad Kashmir
2026-01-03,0.0,Azad Kashmir
2026-01-04,0.92,Azad Kashmir
2026-01-05,0.4,Azad Kashmir
2026-01-06,0.0,Azad Kashmir
2026-01-07,0.0,Azad Kashmir
2026-01-08,0.0,Azad Kashmir
2026-01-09,0.0,Azad Kashmir
2026-01-10,0.0,Azad Kashmir
2026-01-11,0.0,Azad Kashmir
2026-01-12,0.0,Azad Kashmir
2026-01-13,0.0,Azad Kashmir
2026-01-14,0.0,Azad Kashmir
2026-01-15,0.0,Azad Kashmir
2026-01-16,0.03,Azad Kashmir
2026-01-17,0.0,Azad Kashmir
2026-01-18,0.0,Azad Kashmir
2026-01-19,0.04,Azad Kashmir
2026-01-20,0.05,Azad Kashmir
2026-01-21,0.0,Azad Kashmir
2026-01-22,19.81,Azad Kashmir
2026-01-23,44.42,Azad Kashmir
2026-01-24,0.34,Azad Kashmir
2026-01-25,0.1,Azad Kashmir
2026-01-26,5.25,Azad Kashmir
2026-01-27,19.64,Azad Kashmir
2026-01-28,0.16,Azad Kashmir
2026-01-29,0.0,Azad Kashmir
2026-01-30,0.0,Azad Kashmir
2026-01-31,0.01,Azad Kashmir
2026-02-01,0.85,Azad Kashmir
2026-02-02,0.09,Azad Kashmir
2026-02-03,2.42,Azad Kashmir
2026-02-04,0.05,Azad Kashmir
2026-02-05,0.0,Azad Kashmir
2026-02-06,2.97,Azad Kashmir
2026-02-07,0.25,Azad Kashmir
2026-02-08,0.0,Azad Kashmir
2026-02-09,0.33,Azad Kashmir
2026-02-10,14.32,Azad Kashmir
2026-02-11,0.02,Azad Kashmir
2026-02-12,0.0,Azad Kashmir
2026-02-13,0.0,Azad Kashmir
2026-02-14,0.0,Azad Kashmir
2026-02-15,0.0,Azad Kashmir
2026-02-16,0.0,Azad Kashmir
2026-02-17,0.0,Azad Kashmir
2026-02-18,0.0,Azad Kashmir
2026-02-19,0.0,Azad Kashmir
2026-02-20,0.0,Azad Kashmir
2026-02-21,0.0,Azad Kashmir
2026-02-22,0.0,Azad Kashmir
2026-02-23,0.0,Azad Kashmir
2026-02-24,0.0,Azad Kashmir
2026-02-25,0.0,Azad Kashmir
2026-02-26,0.01,Azad Kashmir
2026-02-27,0.0,Azad Kashmir
2026-02-28,0.0,Azad Kashmir
2026-03-01,0.0,Azad Kashmir
2026-03-02,0.0,Azad Kashmir
2026-03-03,0.0,Azad Kashmir
2026-03-04,0.0,Azad Kashmir
2026-03-05,0.0,Azad Kashmir
2026-03-06,0.0,Azad Kashmir
2026-03-07,0.05,Azad Kashmir
2026-03-08,0.0,Azad Kashmir
2026-03-09,0.0,Azad Kashmir
2026-03-10,1.06,Azad Kashmir
2026-03-11,4.34,Azad Kashmir
2026-03-12,9.83,Azad Kashmir
2026-03-13,0.01,Azad Kashmir
2026-03-14,0.0,Azad Kashmir
2026-03-15,2.43,Azad Kashmir
2026-03-16,2.32,Azad Kashmir
2026-03-17,0.19,Azad Kashmir
2026-03-18,17.25,Azad Kashmir
2026-03-19,36.38,Azad Kashmir
2026-03-20,2.78,Azad Kashmir
2026-03-21,0.3,Azad Kashmir
2026-03-22,0.01,Azad Kashmir
2026-03-23,0.81,Azad Kashmir
2026-03-24,0.0,Azad Kashmir
2026-03-25,0.0,Azad Kashmir
2026-03-26,0.0,Azad Kashmir
2026-03-27,0.0,Azad Kashmir
2023-03-28,1.9,Balochistan
2023-03-29,7.03,Balochistan
2023-03-30,1.2,Balochistan
2023-03-31,0.0,Balochistan
2023-04-01,1.93,Balochistan
2023-04-02,0.39,Balochistan
2023-04-03,0.06,Balochistan
2023-04-04,0.0,Balochistan
2023-04-05,0.0,Balochistan
2023-04-06,0.0,Balochistan
2023-04-07,0.04,Balochistan
2023-04-08,0.17,Balochistan
2023-04-09,0.0,Balochistan
2023-04-10,0.0,Balochistan
2023-04-11,0.0,Balochistan
2023-04-12,0.0,Balochistan
2023-04-13,0.0,Balochistan
2023-04-14,0.0,Balochistan
2023-04-15,0.01,Balochistan
2023-04-16,0.02,Balochistan
2023-04-17,0.16,Balochistan
2023-04-18,0.59,Balochistan
2023-04-19,0.0,Balochistan
2023-04-20,0.0,Balochistan
2023-04-21,0.0,Balochistan
2023-04-22,0.0,Balochistan
2023-04-23,0.0,Balochistan
2023-04-24,0.0,Balochistan
2023-04-25,0.0,Balochistan
2023-04-26,0.19,Balochistan
2023-04-27,0.02,Balochistan
2023-04-28,2.29,Balochistan
2023-04-29,0.51,Balochistan
2023-04-30,0.01,Balochistan
2023-05-01,1.45,Balochistan
2023-05-02,0.0,Balochistan
2023-05-03,0.01,Balochistan
2023-05-04,0.0,Balochistan
2023-05-05,1.11,Balochistan
2023-05-06,0.31,Balochistan
2023-05-07,0.0,Balochistan
2023-05-08,0.0,Balochistan
2023-05-09,0.0,Balochistan
2023-05-10,0.0,Balochistan
2023-05-11,0.0,Balochistan
2023-05-12,0.0,Balochistan
2023-05-13,0.0,Balochistan
2023-05-14,0.0,Balochistan
2023-05-15,0.0,Balochistan
2023-05-16,0.0,Balochistan
2023-05-17,0.0,Balochistan
2023-05-18,0.0,Balochistan
2023-05-19,0.0,Balochistan
2023-05-20,0.0,Balochistan
2023-05-21,0.0,Balochistan
2023-05-22,0.09,Balochistan
2023-05-23,1.62,Balochistan
2023-05-24,0.3,Balochistan
2023-05-25,0.01,Balochistan
2023-05-26,0.0,Balochistan
2023-05-27,0.0,Balochistan
2023-05-28,0.0,Balochistan
2023-05-29,0.21,Balochistan
2023-05-30,0.2,Balochistan
2023-05-31,0.0,Balochistan
2023-06-01,0.0,Balochistan
2023-06-02,0.0,Balochistan
2023-06-03,0.0,Balochistan
2023-06-04,0.0,Balochistan
2023-06-05,0.0,Balochistan
2023-06-06,0.0,Balochistan
2023-06-07,0.0,Balochistan
2023-06-08,0.0,Balochistan
2023-06-09,0.0,Balochistan
2023-06-10,0.0,Balochistan
2023-06-11,0.0,Balochistan
2023-06-12,0.0,Balochistan
2023-06-13,0.0,Balochistan
2023-06-14,0.0,Balochistan
2023-06-15,0.43,Balochistan
2023-06-16,0.1,Balochistan
2023-06-17,0.27,Balochistan
2023-06-18,0.04,Balochistan
2023-06-19,0.26,Balochistan
2023-06-20,0.0,Balochistan
2023-06-21,0.0,Balochistan
2023-06-22,0.0,Balochistan
2023-06-23,0.0,Balochistan
2023-06-24,0.01,Balochistan
2023-06-25,0.44,Balochistan
2023-06-26,1.97,Balochistan
2023-06-27,1.71,Balochistan
2023-06-28,1.96,Balochistan
2023-06-29,0.27,Balochistan
2023-06-30,0.0,Balochistan
2023-07-01,0.0,Balochistan
2023-07-02,0.96,Balochistan
2023-07-03,0.25,Balochistan
2023-07-04,0.0,Balochistan
2023-07-05,0.0,Balochistan
2023-07-06,0.0,Balochistan
2023-07-07,0.0,Balochistan
2023-07-08,0.0,Balochistan
2023-07-09,0.0,Balochistan
2023-07-10,0.0,Balochistan
2023-07-11,0.0,Balochistan
2023-07-12,0.0,Balochistan
2023-07-13,0.0,Balochistan
2023-07-14,0.01,Balochistan
2023-07-15,0.17,Balochistan
2023-07-16,0.0,Balochistan
2023-07-17,0.08,Balochistan
2023-07-18,0.56,Balochistan
2023-07-19,0.0,Balochistan
2023-07-20,0.24,Balochistan
2023-07-21,0.43,Balochistan
2023-07-22,3.6,Balochistan
2023-07-23,1.92,Balochistan
2023-07-24,1.6,Balochistan
2023-07-25,0.64,Balochistan
2023-07-26,8.78,Balochistan
2023-07-27,0.17,Balochistan
2023-07-28,2.83,Balochistan
2023-07-29,6.32,Balochistan
2023-07-30,0.0,Balochistan
2023-07-31,0.0,Balochistan
2023-08-01,0.01,Balochistan
2023-08-02,0.34,Balochistan
2023-08-03,0.0,Balochistan
2023-08-04,0.0,Balochistan
2023-08-05,0.0,Balochistan
2023-08-06,0.0,Balochistan
2023-08-07,0.0,Balochistan
2023-08-08,0.0,Balochistan
2023-08-09,0.0,Balochistan
2023-08-10,0.0,Balochistan
2023-08-11,0.0,Balochistan
2023-08-12,0.0,Balochistan
2023-08-13,0.0,Balochistan
2023-08-14,0.0,Balochistan
2023-08-15,0.04,Balochistan
2023-08-16,0.0,Balochistan
2023-08-17,0.0,Balochistan
2023-08-18,0.0,Balochistan
2023-08-19,0.0,Balochistan
2023-08-20,0.0,Balochistan
2023-08-21,0.0,Balochistan
2023-08-22,0.0,Balochistan
2023-08-23,0.0,Balochistan
2023-08-24,0.0,Balochistan
2023-08-25,0.0,Balochistan
2023-08-26,0.0,Balochistan
2023-08-27,0.0,Balochistan
2023-08-28,0.0,Balochistan
2023-08-29,0.0,Balochistan
2023-08-30,0.0,Balochistan
2023-08-31,0.0,Balochistan
2023-09-01,0.0,Balochistan
2023-09-02,0.0,Balochistan
2023-09-03,0.98,Balochistan
2023-09-04,0.0,Balochistan
2023-09-05,0.0,Balochistan
2023-09-06,0.0,Balochistan
2023-09-07,0.0,Balochistan
2023-09-08,0.0,Balochistan
2023-09-09,0.0,Balochistan
2023-09-10,0.0,Balochistan
2023-09-11,0.0,Balochistan
2023-09-12,0.0,Balochistan
2023-09-13,0.0,Balochistan
2023-09-14,0.0,Balochistan
2023-09-15,0.0,Balochistan
2023-09-16,0.01,Balochistan
2023-09-17,0.28,Balochistan
2023-09-18,2.92,Balochistan
2023-09-19,0.0,Balochistan
2023-09-20,0.0,Balochistan
2023-09-21,0.0,Balochistan
2023-09-22,0.0,Balochistan
2023-09-23,0.0,Balochistan
2023-09-24,0.0,Balochistan
2023-09-25,0.0,Balochistan
2023-09-26,0.0,Balochistan
2023-09-27,0.0,Balochistan
2023-09-28,0.0,Balochistan
2023-09-29,0.0,Balochistan
2023-09-30,0.0,Balochistan
2023-10-01,0.0,Balochistan
2023-10-02,0.0,Balochistan
2023-10-03,0.0,Balochistan
2023-10-04,0.0,Balochistan
2023-10-05,0.0,Balochistan
2023-10-06,0.0,Balochistan
2023-10-07,0.0,Balochistan
2023-10-08,0.0,Balochistan
2023-10-09,0.0,Balochistan
2023-10-10,0.0,Balochistan
2023-10-11,0.0,Balochistan
2023-10-12,0.0,Balochistan
2023-10-13,0.0,Balochistan
2023-10-14,0.0,Balochistan
2023-10-15,0.21,Balochistan
2023-10-16,0.03,Balochistan
2023-10-17,0.0,Balochistan
2023-10-18,1.26,Balochistan
2023-10-19,3.87,Balochistan
2023-10-20,0.02,Balochistan
2023-10-21,1.65,Balochistan
2023-10-22,0.22,Balochistan
2023-10-23,0.11,Balochistan
2023-10-24,0.24,Balochistan
2023-10-25,0.0,Balochistan
2023-10-26,0.0,Balochistan
2023-10-27,0.48,Balochistan
2023-10-28,0.03,Balochistan
2023-10-29,0.0,Balochistan
2023-10-30,44.17,Balochistan
2023-10-31,353.98,Balochistan
2023-11-01,0.0,Balochistan
2023-11-02,0.0,Balochistan
2023-11-03,0.0,Balochistan
2023-11-04,0.0,Balochistan
2023-11-05,0.24,Balochistan
2023-11-06,2.67,Balochistan
2023-11-07,0.19,Balochistan
2023-11-08,3.09,Balochistan
2023-11-09,0.0,Balochistan
2023-11-10,0.02,Balochistan
2023-11-11,0.0,Balochistan
2023-11-12,0.0,Balochistan
2023-11-13,0.0,Balochistan
2023-11-14,0.0,Balochistan
2023-11-15,0.0,Balochistan
2023-11-16,0.0,Balochistan
2023-11-17,0.02,Balochistan
2023-11-18,0.0,Balochistan
2023-11-19,0.0,Balochistan
2023-11-20,0.0,Balochistan
2023-11-21,0.0,Balochistan
2023-11-22,0.0,Balochistan
2023-11-23,0.0,Balochistan
2023-11-24,0.0,Balochistan
2023-11-25,0.75,Balochistan
2023-11-26,0.25,Balochistan
2023-11-27,0.0,Balochistan
2023-11-28,0.0,Balochistan
2023-11-29,0.0,Balochistan
2023-11-30,0.0,Balochistan
2023-12-01,0.0,Balochistan
2023-12-02,0.0,Balochistan
2023-12-03,0.0,Balochistan
2023-12-04,0.0,Balochistan
2023-12-05,0.0,Balochistan
2023-12-06,0.0,Balochistan
2023-12-07,0.0,Balochistan
2023-12-08,0.0,Balochistan
2023-12-09,0.0,Balochistan
2023-12-10,0.0,Balochistan
2023-12-11,0.0,Balochistan
2023-12-12,0.0,Balochistan
2023-12-13,0.0,Balochistan
2023-12-14,0.0,Balochistan
2023-12-15,1.68,Balochistan
2023-12-16,0.01,Balochistan
2023-12-17,0.52,Balochistan
2023-12-18,0.0,Balochistan
2023-12-19,0.0,Balochistan
2023-12-20,0.0,Balochistan
2023-12-21,0.0,Balochistan
2023-12-22,0.75,Balochistan
2023-12-23,0.0,Balochistan
2023-12-24,0.0,Balochistan
2023-12-25,0.0,Balochistan
2023-12-26,0.0,Balochistan
2023-12-27,0.0,Balochistan
2023-12-28,0.0,Balochistan
2023-12-29,0.0,Balochistan
2023-12-30,0.0,Balochistan
2023-12-31,0.0,Balochistan
2024-01-01,0.0,Balochistan
2024-01-02,8.66,Balochistan
2024-01-03,0.0,Balochistan
2024-01-04,3.91,Balochistan
2024-01-05,1.83,Balochistan
2024-01-06,0.32,Balochistan
2024-01-07,0.56,Balochistan
2024-01-08,0.12,Balochistan
2024-01-09,3.11,Balochistan
2024-01-10,0.0,Balochistan
2024-01-11,0.0,Balochistan
2024-01-12,0.5,Balochistan
2024-01-13,0.0,Balochistan
2024-01-14,0.0,Balochistan
2024-01-15,0.0,Balochistan
2024-01-16,0.0,Balochistan
2024-01-17,0.0,Balochistan
2024-01-18,0.0,Balochistan
2024-01-19,0.02,Balochistan
2024-01-20,0.01,Balochistan
2024-01-21,0.01,Balochistan
2024-01-22,0.0,Balochistan
2024-01-23,0.0,Balochistan
2024-01-24,0.0,Balochistan
2024-01-25,0.0,Balochistan
2024-01-26,0.0,Balochistan
2024-01-27,0.0,Balochistan
2024-01-28,0.01,Balochistan
2024-01-29,0.01,Balochistan
2024-01-30,0.03,Balochistan
2024-01-31,0.0,Balochistan
2024-02-01,0.0,Balochistan
2024-02-02,3.51,Balochistan
2024-02-03,6.93,Balochistan
2024-02-04,0.05,Balochistan
2024-02-05,0.0,Balochistan
2024-02-06,0.0,Balochistan
2024-02-07,0.0,Balochistan
2024-02-08,0.0,Balochistan
2024-02-09,0.0,Balochistan
2024-02-10,0.0,Balochistan
2024-02-11,0.0,Balochistan
2024-02-12,0.0,Balochistan
2024-02-13,0.0,Balochistan
2024-02-14,0.0,Balochistan
2024-02-15,0.0,Balochistan
2024-02-16,0.0,Balochistan
2024-02-17,0.0,Balochistan
2024-02-18,3.54,Balochistan
2024-02-19,0.41,Balochistan
2024-02-20,0.0,Balochistan
2024-02-21,0.0,Balochistan
2024-02-22,0.0,Balochistan
2024-02-23,0.0,Balochistan
2024-02-24,0.0,Balochistan
2024-02-25,0.16,Balochistan
2024-02-26,12.39,Balochistan
2024-02-27,1.7,Balochistan
2024-02-28,2.53,Balochistan
2024-02-29,27.59,Balochistan
2024-03-01,2.41,Balochistan
2024-03-02,0.16,Balochistan
2024-03-03,0.0,Balochistan
2024-03-04,0.0,Balochistan
2024-03-05,1.68,Balochistan
2024-03-06,4.98,Balochistan
2024-03-07,0.0,Balochistan
2024-03-08,0.0,Balochistan
2024-03-09,0.01,Balochistan
2024-03-10,6.64,Balochistan
2024-03-11,3.7,Balochistan
2024-03-12,3.35,Balochistan
2024-03-13,0.01,Balochistan
2024-03-14,0.0,Balochistan
2024-03-15,0.0,Balochistan
